 # Higgs mass and width values (CPGH) as computed by HTO v1.1
 #  MASS [GeV]    WIDTH [GeV]
     209.5       1.789366211089
     210.0       1.809276294927
     210.5       1.829259565061
     211.0       1.849318863606
     211.5       1.869457032678
     212.0       1.889676914393
     212.5       1.909981350867
     213.0       1.930373184217
     213.5       1.950855256558
     214.0       1.971430410006
     214.5       1.992101486677
     215.0       2.012871328688
     215.5       2.033742778153
     216.0       2.054718677190
     216.5       2.075801867914
     217.0       2.096995192441
     217.5       2.118301492887
     218.0       2.139723611368
     218.5       2.161264390000
     219.0       2.182926670900
     219.5       2.204713296182
     220.0       2.226627107964
     220.5       2.248670948360
     221.0       2.270847659488
     221.5       2.293160083462
     222.0       2.315611062400
     222.5       2.338203438417
     223.0       2.360940053628
     223.5       2.383823750151
     224.0       2.406857370100
     224.5       2.430043755593
     225.0       2.453385748744
     225.5       2.476886191671
     226.0       2.500547926488
     226.5       2.524373795312
     227.0       2.548366640259
     227.5       2.572529303445
     228.0       2.596864626986
     228.5       2.621375452998
     229.0       2.646064623596
     229.5       2.670934980898
     230.0       2.695989367018
     230.5       2.721230624073
     231.0       2.746661594179
     231.5       2.772285119452
     232.0       2.798104042007
     232.5       2.824121203961
     233.0       2.850339447430
     233.5       2.876761614530
     234.0       2.903390547377
     234.5       2.930229088086
     235.0       2.957280078774
     235.5       2.984546361556
     236.0       3.012030778550
     236.5       3.039736171870
     237.0       3.067665383632
     237.5       3.095821255954
     238.0       3.124206630950
     238.5       3.152824350736
     239.0       3.181677257430
     239.5       3.210768193146
     240.0       3.241480082635
     240.5       3.271046392520
     241.0       3.300781414095
     241.5       3.330685759818
     242.0       3.360760036475
     242.5       3.391004747426
     243.0       3.421420551511
     243.5       3.452007991899
     244.0       3.482767619556
     244.5       3.513700041028
     245.0       3.544805786487
     245.5       3.576085395472
     246.0       3.607539483073
     246.5       3.639168582178
     247.0       3.670973207130
     247.5       3.702953955111
     248.0       3.735111303247
     248.5       3.767445851960
     249.0       3.799958050859
     249.5       3.832648550050
     250.0       3.865517778412
     250.5       3.898566282652
     251.0       3.931794619550
     251.5       3.965203261796
     252.0       3.998792761495
     252.5       4.032563618185
     253.0       4.066516346117
     253.5       4.100651463152
     254.0       4.134969452001
     254.5       4.169470827719
     255.0       4.204156091272
     255.5       4.239025728715
     256.0       4.274080261568
     256.5       4.309320181310
     257.0       4.344745957960
     257.5       4.380358090709
     258.0       4.416157054951
     258.5       4.452143374716
     259.0       4.488317479444
     259.5       4.524679891090
     260.0       4.561231111802
     260.5       4.597971545236
     261.0       4.634901667648
     261.5       4.672022036362
     262.0       4.709333071426
     262.5       4.746835235290
     263.0       4.784529020340
     263.5       4.822414825913
     264.0       4.860493232086
     264.5       4.898764589724
     265.0       4.937229433990
     265.5       4.975888197724
     266.0       5.014741367323
     266.5       5.053789347509
     267.0       5.093032632674
     267.5       5.132471634104
     268.0       5.172106847109
     268.5       5.211938706522
     269.0       5.251967676919
     269.5       5.292194163769
     270.0       5.332618655163
     270.5       5.373241582710
     271.0       5.414063391339
     271.5       5.455084536663
     272.0       5.496305431378
     272.5       5.537726531328
     273.0       5.579348273552
     273.5       5.621171082520
     274.0       5.663195437521
     274.5       5.705421732187
     275.0       5.747850414040
     275.5       5.790481915367
     276.0       5.833316653523
     276.5       5.876355091585
     277.0       5.919597683843
     277.5       5.963044760953
     278.0       6.006696797634
     278.5       6.050554299819
     279.0       6.094617567391
     279.5       6.138887071944
     280.0       6.183363300458
     280.5       6.228046596755
     281.0       6.272937399826
     281.5       6.318036133531
     282.0       6.363343268947
     282.5       6.408859126505
     283.0       6.454584207890
     283.5       6.500518946202
     284.0       6.546663670475
     284.5       6.593018811202
     285.0       6.639584823159
     285.5       6.686362128014
     286.0       6.733351166084
     286.5       6.780552258946
     287.0       6.827965846728
     287.5       6.875592394284
     288.0       6.923432257028
     288.5       6.971485863044
     289.0       7.019753622197
     289.5       7.068235940414
     290.0       7.116933226079
     290.5       7.165845886800
     291.0       7.214974326479
     291.5       7.264318952282
     292.0       7.313880166690
     292.5       7.363658375682
     293.0       7.413653979196
     293.5       7.463867383994
     294.0       7.514298989823
     294.5       7.564949195698
     295.0       7.615818406499
     295.5       7.666907049815
     296.0       7.718215434594
     296.5       7.769744079828
     297.0       7.821493265045
     297.5       7.873463475496
     298.0       7.925655109650
     298.5       7.978068504076
     299.0       8.030704082686
     299.5       8.083562241789
     300.0       8.136643375900
     300.5       8.189947880098
     301.0       8.243476145599
     301.5       8.297228536139
     302.0       8.351205504854
     302.5       8.405407413032
     303.0       8.459834652156
     303.5       8.514487646307
     304.0       8.569366686755
     304.5       8.624472261034
     305.0       8.679804760013
     305.5       8.735364504929
     306.0       8.791151917567
     306.5       8.847167385570
     307.0       8.903411297366
     307.5       8.959884037451
     308.0       9.016585993054
     308.5       9.073517549904
     309.0       9.130679094592
     309.5       9.188071009430
     310.0       9.245693680020
     310.5       9.303547491262
     311.0       9.361632824271
     311.5       9.419950063206
     312.0       9.478499590518
     312.5       9.537281788095
     313.0       9.596297037760
     313.5       9.655545720481
     314.0       9.715028218217
     314.5       9.774744908726
     315.0       9.834696208513
     315.5       9.894882425298
     316.0       9.955303942043
     316.5      10.015961202830
     317.0      10.076854552405
     317.5      10.137984368549
     318.0      10.199351028553
     318.5      10.260954910489
     319.0      10.322796423868
     319.5      10.384875875064
     320.0      10.447193639260
     320.5      10.509750163216
     321.0      10.572545823410
     321.5      10.635580919571
     322.0      10.698855861946
     322.5      10.762371027689
     323.0      10.826126749533
     323.5      10.890123512097
     324.0      10.954361540033
     324.5      11.018841316526
     325.0      11.083563213827
     325.5      11.148527529501
     326.0      11.213734669355
     326.5      11.279185005155
     327.0      11.344878907022
     327.5      11.410816743462
     328.0      11.476998886518
     328.5      11.543425705147
     329.0      11.610097565423
     329.5      11.677014836981
     330.0      11.744177887732
     330.5      11.811587085138
     331.0      11.879242796279
     331.5      11.947145388274
     332.0      12.015295227226
     332.5      12.083692679511
     333.0      12.152338110688
     333.5      12.221231886065
     334.0      12.290374370856
     334.5      12.359765929406
     335.0      12.429406926293
     335.5      12.499297763260
     336.0      12.569438688566
     336.5      12.639830223207
     337.0      12.710472568906
     337.5      12.781366248618
     338.0      12.852511464682
     338.5      12.923908697594
     339.0      12.995558271588
     339.5      13.067460546345
     340.0      13.139615882793
     340.5      13.212024682176
     341.0      13.284687181315
     341.5      13.357603904849
     342.0      13.430775046349
     342.5      13.504201089501
     343.0      13.577882392172
     343.5      13.651819231284
     344.0      13.726011963148
     344.5      13.800461072527
     345.0      13.875166745130
     345.5      13.950129511727
     346.0      14.025349599117
     346.5      14.122374766272
     347.0      14.230291600159
     347.5      14.338818481375
     348.0      14.447781869239
     348.5      14.557041720197
     349.0      14.666489317025
     349.5      14.776043337429
     350.0      14.885645290820
     350.5      14.995255098185
     351.0      15.104846933062
     351.5      15.214406046896
     352.0      15.323926015279
     352.5      15.433406409406
     353.0      15.542851088256
     353.5      15.652267077184
     354.0      15.761663635624
     354.5      15.871051137359
     355.0      15.980440951533
     355.5      16.089844830377
     356.0      16.199274661531
     356.5      16.308742258128
     357.0      16.418259217826
     357.5      16.527836811430
     358.0      16.637485973961
     358.5      16.747217082849
     359.0      16.857040146686
     359.5      16.966964802836
     360.0      17.077000150081
     360.5      17.187154744742
     361.0      17.297436839076
     361.5      17.407854212614
     362.0      17.518414249890
     362.5      17.629123938536
     363.0      17.739989904717
     363.5      17.851018424222
     364.0      17.962215442123
     364.5      18.073586596257
     365.0      18.185137226597
     365.5      18.296872397969
     366.0      18.408796927548
     366.5      18.520915331995
     367.0      18.633232041249
     367.5      18.745750993492
     368.0      18.858476222348
     368.5      18.971411487366
     369.0      19.084560148216
     369.5      19.197925699884
     370.0      19.311511370871
     370.5      19.425320128477
     371.0      19.539354892966
     371.5      19.653618412345
     372.0      19.768113467105
     372.5      19.882842454101
     373.0      19.997807831634
     373.5      20.113011912398
     374.0      20.228456902873
     374.5      20.344144918489
     375.0      20.460077985371
     375.5      20.576258022521
     376.0      20.692686924520
     376.5      20.809366458556
     377.0      20.926298346045
     377.5      21.043484247592
     378.0      21.160925647321
     378.5      21.278624107929
     379.0      21.396581174981
     379.5      21.514798114550
     380.0      21.633276320361
     380.5      21.752017168501
     381.0      21.871021832431
     381.5      21.990291499851
     382.0      22.109827353293
     382.5      22.229630538885
     383.0      22.349702190576
     383.5      22.470043258046
     384.0      22.590654748947
     384.5      22.711537685816
     385.0      22.832693011323
     385.5      22.954121607098
     386.0      23.075824353606
     386.5      23.197802139313
     387.0      23.320055790216
     387.5      23.442586076792
     388.0      23.565393791795
     388.5      23.688479688780
     389.0      23.811844545484
     389.5      23.935488978687
     390.0      24.059413704316
     390.5      24.183619397616
     391.0      24.308106804175
     391.5      24.432876424179
     392.0      24.557928923102
     392.5      24.683264851461
     393.0      24.808884935632
     393.5      24.934789582240
     394.0      25.060979424613
     394.5      25.187454952962
     395.0      25.314216755936
     395.5      25.441265344413
     396.0      25.568601158223
     396.5      25.696224728966
     397.0      25.824136500602
     397.5      25.952336936479
     398.0      26.080826544995
     398.5      26.209605699014
     399.0      26.338674906243
     399.5      26.468034533423
     400.0      26.597684999400
     400.5      26.727626765198
     401.0      26.857860154704
     401.5      26.988385635061
     402.0      27.119203533023
     402.5      27.250314272243
     403.0      27.381718126689
     403.5      27.513415584085
     404.0      27.645406920415
     404.5      27.777692482287
     405.0      27.910272605713
     405.5      28.043147634606
     406.0      28.176317943212
     406.5      28.309783807899
     407.0      28.443545580650
     407.5      28.577603634221
     408.0      28.711958071988
     408.5      28.846609438609
     409.0      28.981557843861
     409.5      29.116803680465
     410.0      29.252347165161
     410.5      29.388188744680
     411.0      29.524328561022
     411.5      29.660766903871
     412.0      29.797504066252
     412.5      29.934540320519
     413.0      30.071875935344
     413.5      30.209511168972
     414.0      30.347446288954
     414.5      30.485681546913
     415.0      30.624217198707
     415.5      30.763053474046
     416.0      30.902190663517
     416.5      31.041628991390
     417.0      31.181368700311
     417.5      31.321410051768
     418.0      31.461753240243
     418.5      31.602398520395
     419.0      31.743346106976
     419.5      31.884596271797
     420.0      32.026149243711
     420.5      32.168005202706
     421.0      32.310164433733
     421.5      32.452627026906
     422.0      32.595393378747
     422.5      32.738463661461
     423.0      32.881837912810
     423.5      33.025516596792
     424.0      33.169499855837
     424.5      33.313787722381
     425.0      33.458380711761
     425.5      33.603278763602
     426.0      33.748482235023
     426.5      33.893991179424
     427.0      34.039805988660
     427.5      34.185926865745
     428.0      34.332353821602
     428.5      34.479087210896
     429.0      34.626127132607
     429.5      34.773473883270
     430.0      34.921127562813
     430.5      35.069088434605
     431.0      35.217356696523
     431.5      35.365932467473
     432.0      35.514816034689
     432.5      35.664007490207
     433.0      35.813507099901
     433.5      35.963315050300
     434.0      36.113431454207
     434.5      36.263856599244
     435.0      36.414590594080
     435.5      36.565633627732
     436.0      36.716985926510
     436.5      36.868647682458
     437.0      37.020618997389
     437.5      37.172900131315
     438.0      37.325491321889
     438.5      37.478392518754
     439.0      37.631604108893
     439.5      37.785126210273
     440.0      37.938959000632
     440.5      38.093102657282
     441.0      38.247557421319
     441.5      38.402323273736
     442.0      38.557400653702
     442.5      38.712789471541
     443.0      38.868490095588
     443.5      39.024502638886
     444.0      39.180827272354
     444.5      39.337464232431
     445.0      39.494413563695
     445.5      39.651675435079
     446.0      39.809250214224
     446.5      39.967137876811
     447.0      40.125338588036
     447.5      40.283852653350
     448.0      40.442680176778
     448.5      40.601821390534
     449.0      40.761276331929
     449.5      40.921045231653
     450.0      41.081128259219
     450.5      41.241525583543
     451.0      41.402237364227
     451.5      41.563263776561
     452.0      41.724604978891
     452.5      41.886261139067
     453.0      42.048232421576
     453.5      42.210518990891
     454.0      42.373121010986
     454.5      42.536038645581
     455.0      42.699272057944
     455.5      42.862821408696
     456.0      43.026686864797
     456.5      43.190868586255
     457.0      43.355366735171
     457.5      43.520181472651
     458.0      43.685312957712
     458.5      43.850761355871
     459.0      44.016526825287
     459.5      44.182609523860
     460.0      44.349009613701
     460.5      44.515727256619
     461.0      44.682762607264
     461.5      44.850115829106
     462.0      45.017787075997
     462.5      45.185776511254
     463.0      45.354084287738
     463.5      45.522710638293
     464.0      45.691655504948
     464.5      45.860919330562
     465.0      46.030502056020
     465.5      46.200403837309
     466.0      46.370624976999
     466.5      46.541165631823
     467.0      46.712025809696
     467.5      46.883205739656
     468.0      47.054705502263
     468.5      47.226525401151
     469.0      47.398665590932
     469.5      47.571126001450
     470.0      47.743907084175
     470.5      47.917008696453
     471.0      48.090431291168
     471.5      48.264174794574
     472.0      48.438239435041
     472.5      48.612625364778
     473.0      48.787332734135
     473.5      48.962361696665
     474.0      49.137712406838
     474.5      49.313384933481
     475.0      49.489379665366
     475.5      49.665696517997
     476.0      49.842335717027
     476.5      50.019297338843
     477.0      50.196581764365
     477.5      50.374188910037
     478.0      50.552118926885
     478.5      50.730372117407
     479.0      50.908948553648
     479.5      51.087848384280
     480.0      51.267071840445
     480.5      51.446618904520
     481.0      51.626489806920
     481.5      51.806684695019
     482.0      51.987203715695
     482.5      52.168047015678
     483.0      52.349214739355
     483.5      52.530707040337
     484.0      52.712524054252
     484.5      52.894665937282
     485.0      53.077132824192
     485.5      53.259924867702
     486.0      53.443042210303
     486.5      53.626484996133
     487.0      53.810253366948
     487.5      53.994347471872
     488.0      54.178767451864
     488.5      54.363513449661
     489.0      54.548585606373
     489.5      54.733984069452
     490.0      54.919708975901
     490.5      55.105760473341
     491.0      55.292138698067
     491.5      55.478843794031
     492.0      55.665875905004
     492.5      55.853235169290
     493.0      56.040921724618
     493.5      56.228935716680
     494.0      56.417277279548
     494.5      56.605946555826
     495.0      56.794943684246
     495.5      56.984268806939
     496.0      57.173922056676
     496.5      57.363903574682
     497.0      57.554213498572
     497.5      57.744851966206
     498.0      57.935819114537
     498.5      58.127115080833
     499.0      58.318740001125
     499.5      58.510694012309
     500.0      58.702977249811
     500.5      58.895589849190
     501.0      59.088531946149
     501.5      59.281803675083
     502.0      59.475405170709
     502.5      59.669336567328
     503.0      59.863597998665
     503.5      60.058189595196
     504.0      60.253111496002
     504.5      60.448363831114
     505.0      60.643946729746
     505.5      60.839860329950
     506.0      61.036104760295
     506.5      61.232680149753
     507.0      61.429586726311
     507.5      61.626824431954
     508.0      61.824393398904
     508.5      62.022293944038
     509.0      62.220526099516
     509.5      62.419089999846
     510.0      62.617985768034
     510.5      62.817213538562
     511.0      63.016773527318
     511.5      63.216665680356
     512.0      63.416890118269
     512.5      63.617447159540
     513.0      63.818336930938
     513.5      64.019559277489
     514.0      64.221114698460
     514.5      64.423002941503
     515.0      64.625224513347
     515.5      64.827779158590
     516.0      65.030667279919
     516.5      65.233889013983
     517.0      65.437444282017
     517.5      65.641333208871
     518.0      65.845556108549
     518.5      66.050113012357
     519.0      66.255004041701
     519.5      66.460229311796
     520.0      66.665788943830
     520.5      66.871683063855
     521.0      67.077911888628
     521.5      67.284475339486
     522.0      67.491373534831
     522.5      67.698606789546
     523.0      67.906175228802
     523.5      68.114078667080
     524.0      68.322317623062
     524.5      68.530891808328
     525.0      68.739801749597
     525.5      68.949047151510
     526.0      69.158628542976
     526.5      69.368545625244
     527.0      69.578798825478
     527.5      69.789388252456
     528.0      70.000313821944
     528.5      70.211575745919
     529.0      70.423174031809
     529.5      70.635109001624
     530.0      70.847380664688
     530.5      71.059989135884
     531.0      71.272934519919
     531.5      71.486217036182
     532.0      71.699836588820
     532.5      71.913793385495
     533.0      72.128087433678
     533.5      72.342719053420
     534.0      72.557688357506
     534.5      72.772995128614
     535.0      72.988639796798
     535.5      73.204622469448
     536.0      73.420942932606
     536.5      73.637601724569
     537.0      73.854598510737
     537.5      74.071933733394
     538.0      74.289607487693
     538.5      74.507619555869
     539.0      74.725970367334
     539.5      74.944660026552
     540.0      75.163688414461
     540.5      75.383055639107
     541.0      75.602762018925
     541.5      75.822807545384
     542.0      76.043192316534
     542.5      76.263916442782
     543.0      76.484980013753
     543.5      76.706383128655
     544.0      76.928125893867
     544.5      77.150208401007
     545.0      77.372630866728
     545.5      77.595393161090
     546.0      77.818495492666
     546.5      78.041937841483
     547.0      78.265720650193
     547.5      78.489843671153
     548.0      78.714306994309
     548.5      78.939111060542
     549.0      79.164255509633
     549.5      79.389740890788
     550.0      79.615566832567
     550.5      79.841733892488
     551.0      80.068241703276
     551.5      80.295090812983
     552.0      80.522280854657
     552.5      80.749812260213
     553.0      80.977685124325
     553.5      81.205899301508
     554.0      81.434454883400
     554.5      81.663352186413
     555.0      81.892591187449
     555.5      82.122172082194
     556.0      82.352094733903
     556.5      82.582359336295
     557.0      82.812965978549
     557.5      83.043914749245
     558.0      83.275205725402
     558.5      83.506838990849
     559.0      83.738814639730
     559.5      83.971132623213
     560.0      84.203793268651
     560.5      84.436796537346
     561.0      84.670142632089
     561.5      84.903831389594
     562.0      85.137862889311
     562.5      85.372237455509
     563.0      85.606955168208
     563.5      85.842015735630
     564.0      86.077419726105
     564.5      86.313166728795
     565.0      86.549257188690
     565.5      86.785691182743
     566.0      87.022468412158
     566.5      87.259589326046
     567.0      87.497054000364
     567.5      87.734862127353
     568.0      87.973014292108
     568.5      88.211510185006
     569.0      88.450349873509
     569.5      88.689533817840
     570.0      88.929061700742
     570.5      89.168933598775
     571.0      89.409149833949
     571.5      89.649710347666
     572.0      89.890615334167
     572.5      90.131864611533
     573.0      90.373458368571
     573.5      90.615396675380
     574.0      90.857679602499
     574.5      91.100307208497
     575.0      91.343279566127
     575.5      91.586596735886
     576.0      91.830258778386
     576.5      92.074265760729
     577.0      92.318617749798
     577.5      92.563314667758
     578.0      92.808356848712
     578.5      93.053744213483
     579.0      93.299476960279
     579.5      93.545554886408
     580.0      93.791978042600
     580.5      94.038746759087
     581.0      94.285861094716
     581.5      94.533320703428
     582.0      94.781126050424
     582.5      95.029277180366
     583.0      95.277773758914
     583.5      95.526616371741
     584.0      95.775804533020
     584.5      96.025338842731
     585.0      96.275218807380
     585.5      96.525445031533
     586.0      96.776017005971
     586.5      97.026935349483
     587.0      97.278199548138
     587.5      97.529810071109
     588.0      97.781766969355
     588.5      98.034069874370
     589.0      98.286719251972
     589.5      98.539715150829
     590.0      98.793057334450
     590.5      99.046745857226
     591.0      99.300781041534
     591.5      99.555162934117
     592.0      99.809891292686
     592.5     100.064966315720
     593.0     100.320387887387
     593.5     100.576156347576
     594.0     100.832271592204
     594.5     101.088733659040
     595.0     101.345542597511
     595.5     101.602698444045
     596.0     101.860201237935
     596.5     102.118051018952
     597.0     102.376247821265
     597.5     102.634791691893
     598.0     102.893682658528
     598.5     103.152920913078
     599.0     103.412506195721
     599.5     103.672438687770
     600.0     103.932718418878
     600.5     104.193345281497
     601.0     104.454319607117
     601.5     104.715641420528
     602.0     104.977310468203
     602.5     105.239326775997
     603.0     105.501690667027
     603.5     105.764402177818
     604.0     106.027460894374
     604.5     106.290867284463
     605.0     106.554621387543
     605.5     106.818722770637
     606.0     107.083172072021
     606.5     107.347968857576
     607.0     107.613113157579
     607.5     107.878605455172
     608.0     108.144445159788
     608.5     108.410632912572
     609.0     108.677168118662
     609.5     108.944051415970
     610.0     109.211282368108
     610.5     109.478860995150
     611.0     109.746787780174
     611.5     110.015062126671
     612.0     110.283684676568
     612.5     110.552654976066
     613.0     110.821973051701
     613.5     111.091639373091
     614.0     111.361653510283
     614.5     111.632015458797
     615.0     111.902725566759
     615.5     112.173783835440
     616.0     112.445189970080
     616.5     112.716943983594
     617.0     112.989046204480
     617.5     113.261496487826
     618.0     113.534295003425
     618.5     113.807441446222
     619.0     114.080935984284
     619.5     114.354778467799
     620.0     114.628969225660
     620.5     114.903508106694
     621.0     115.178395119209
     621.5     115.453630269831
     622.0     115.729213560613
     622.5     116.005145011709
     623.0     116.281424609661
     623.5     116.558052373438
     624.0     116.835028301849
     624.5     117.112352398347
     625.0     117.390024665602
     625.5     117.668045105851
     626.0     117.946413715425
     626.5     118.225130505102
     627.0     118.504195469033
     627.5     118.783608603105
     628.0     119.063369915187
     628.5     119.343479398657
